region_code,region_name,id,name,region_custom_code,region_custom_code_source
eurasia,Eurasia,KOR,South Korea,NA,NA
eurasia,Eurasia,LKA,Sri Lanka,NA,NA
eurasia,Eurasia,SYR,Syria,NA,NA
eurasia,Eurasia,TWN,Taiwan,NA,NA
eurasia,Eurasia,TJK,Tajikistan,NA,NA
eurasia,Eurasia,THA,Thailand,NA,NA
eurasia,Eurasia,TLS,Timor-Leste,NA,NA
eurasia,Eurasia,TUR,Turkey,NA,NA
eurasia,Eurasia,TKM,Turkmenistan,NA,NA
eurasia,Eurasia,ARE,United Arab Emirates,NA,NA
eurasia,Eurasia,UZB,Uzbekistan,NA,NA
eurasia,Eurasia,VNM,Vietnam,NA,NA
eurasia,Eurasia,YEM,Yemen,NA,NA
eurasia,Eurasia,ALB,Albania,NA,NA
eurasia,Eurasia,AND,Andorra,NA,NA
eurasia,Eurasia,AUT,Austria,NA,NA
eurasia,Eurasia,BLR,Belarus,NA,NA
eurasia,Eurasia,BEL,Belgium,NA,NA
eurasia,Eurasia,BIH,Bosnia and Herzegovina,NA,NA
eurasia,Eurasia,BGR,Bulgaria,NA,NA
eurasia,Eurasia,HRV,Croatia,NA,NA
eurasia,Eurasia,CYP,Cyprus,NA,NA
eurasia,Eurasia,CZE,Czech Republic,NA,NA
eurasia,Eurasia,DNK,Denmark,NA,NA
eurasia,Eurasia,EST,Estonia,NA,NA
eurasia,Eurasia,FRO,Faroe Islands,NA,NA
eurasia,Eurasia,FIN,Finland,NA,NA
eurasia,Eurasia,FRA,France,NA,NA
eurasia,Eurasia,DEU,Germany,NA,NA
eurasia,Eurasia,GIB,Gibraltar,NA,NA
eurasia,Eurasia,GRC,Greece,NA,NA
eurasia,Eurasia,GGY,Guernsey,NA,NA
eurasia,Eurasia,HUN,Hungary,NA,NA
eurasia,Eurasia,ISL,Iceland,NA,NA
eurasia,Eurasia,IRL,Ireland,NA,NA
eurasia,Eurasia,IMN,Isle of Man,NA,NA
eurasia,Eurasia,ITA,Italy,NA,NA
eurasia,Eurasia,JEY,Jersey,NA,NA
eurasia,Eurasia,LVA,Latvia,NA,NA
eurasia,Eurasia,LIE,Liechtenstein,NA,NA
eurasia,Eurasia,LTU,Lithuania,NA,NA
eurasia,Eurasia,LUX,Luxembourg,NA,NA
eurasia,Eurasia,MLT,Malta,NA,NA
eurasia,Eurasia,MDA,Moldova,NA,NA
eurasia,Eurasia,MCO,Monaco,NA,NA
eurasia,Eurasia,MNE,Montenegro,NA,NA
eurasia,Eurasia,NLD,Netherlands,NA,NA
eurasia,Eurasia,MKD,North Macedonia,NA,NA
eurasia,Eurasia,NOR,Norway,NA,NA
eurasia,Eurasia,POL,Poland,NA,NA
eurasia,Eurasia,PRT,Portugal,NA,NA
eurasia,Eurasia,ROU,Romania,NA,NA
eurasia,Eurasia,RUS,Russia,NA,NA
eurasia,Eurasia,SMR,San Marino,NA,NA
eurasia,Eurasia,SRB,Serbia,NA,NA
eurasia,Eurasia,SVK,Slovakia,NA,NA
eurasia,Eurasia,SVN,Slovenia,NA,NA
eurasia,Eurasia,ESP,Spain,NA,NA
eurasia,Eurasia,SWE,Sweden,NA,NA
eurasia,Eurasia,CHE,Switzerland,NA,NA
eurasia,Eurasia,UKR,Ukraine,NA,NA
eurasia,Eurasia,GBR,United Kingdom,NA,NA
eurasia,Eurasia,VAT,Vatican City,NA,NA
australia_and_new_zealand,Australia and New Zealand,AUS,Australia,NA,NA
australia_and_new_zealand,Australia and New Zealand,NZL,New Zealand,NA,NA
caribbean,Caribbean,AIA,Anguilla,NA,NA
caribbean,Caribbean,ATG,Antigua and Barbuda,NA,NA
caribbean,Caribbean,ABW,Aruba,NA,NA
caribbean,Caribbean,BHS,Bahamas,NA,NA
caribbean,Caribbean,BRB,Barbados,NA,NA
caribbean,Caribbean,VGB,British Virgin Islands,NA,NA
caribbean,Caribbean,CYM,Cayman Islands,NA,NA
caribbean,Caribbean,CUB,Cuba,NA,NA
caribbean,Caribbean,CUW,Curacao,NA,NA
caribbean,Caribbean,DMA,Dominica,NA,NA
caribbean,Caribbean,DOM,Dominican Republic,NA,NA
caribbean,Caribbean,GRD,Grenada,NA,NA
caribbean,Caribbean,GLP,Guadeloupe,NA,NA
caribbean,Caribbean,HTI,Haiti,NA,NA
caribbean,Caribbean,JAM,Jamaica,NA,NA
caribbean,Caribbean,MTQ,Martinique,NA,NA
caribbean,Caribbean,MSR,Montserrat,NA,NA
caribbean,Caribbean,PRI,Puerto Rico,NA,NA
caribbean,Caribbean,BLM,Saint Barthelemy,NA,NA
caribbean,Caribbean,KNA,Saint Kitts and Nevis,NA,NA
caribbean,Caribbean,LCA,Saint Lucia,NA,NA
caribbean,Caribbean,MAF,Saint Martin,NA,NA
caribbean,Caribbean,VCT,Saint Vincent and the Grenadines,NA,NA
caribbean,Caribbean,SXM,Sint Maarten,NA,NA
caribbean,Caribbean,TTO,Trinidad and Tobago,NA,NA
caribbean,Caribbean,TCA,Turks and Caicos Islands,NA,NA
caribbean,Caribbean,VIR,United States Virgin Islands,NA,NA
central_america,Central America,BLZ,Belize,NA,NA
central_america,Central America,CRI,Costa Rica,NA,NA
central_america,Central America,SLV,El Salvador,NA,NA
central_america,Central America,GTM,Guatemala,NA,NA
central_america,Central America,HND,Honduras,NA,NA
central_america,Central America,MEX,Mexico,NA,NA
central_america,Central America,NIC,Nicaragua,NA,NA
central_america,Central America,PAN,Panama,NA,NA
central_asia,Central Asia,KAZ,Kazakhstan,NA,NA
central_asia,Central Asia,KGZ,Kyrgyzstan,NA,NA
central_asia,Central Asia,TJK,Tajikistan,NA,NA
central_asia,Central Asia,TKM,Turkmenistan,NA,NA
central_asia,Central Asia,UZB,Uzbekistan,NA,NA
eastern_africa,Eastern Africa,BDI,Burundi,NA,NA
eastern_africa,Eastern Africa,COM,Comoros,NA,NA
eastern_africa,Eastern Africa,DJI,Djibouti,NA,NA
eastern_africa,Eastern Africa,ERI,Eritrea,NA,NA
eastern_africa,Eastern Africa,ETH,Ethiopia,NA,NA
eastern_africa,Eastern Africa,KEN,Kenya,NA,NA
eastern_africa,Eastern Africa,MDG,Madagascar,NA,NA
eastern_africa,Eastern Africa,MWI,Malawi,NA,NA
eastern_africa,Eastern Africa,MUS,Mauritius,NA,NA
eastern_africa,Eastern Africa,MYT,Mayotte,NA,NA
eastern_africa,Eastern Africa,MOZ,Mozambique,NA,NA
eastern_africa,Eastern Africa,REU,Reunion,NA,NA
eastern_africa,Eastern Africa,RWA,Rwanda,NA,NA
eastern_africa,Eastern Africa,SYC,Seychelles,NA,NA
eastern_africa,Eastern Africa,SOM,Somalia,NA,NA
eastern_africa,Eastern Africa,TZA,Tanzania,NA,NA
eastern_africa,Eastern Africa,UGA,Uganda,NA,NA
eastern_africa,Eastern Africa,ZMB,Zambia,NA,NA
eastern_africa,Eastern Africa,ZWE,Zimbabwe,NA,NA
eastern_asia,Eastern Asia,CHN,China,NA,NA
eastern_asia,Eastern Asia,HKG,Hong Kong,NA,NA
eastern_asia,Eastern Asia,JPN,Japan,NA,NA
eastern_asia,Eastern Asia,MAC,Macau,NA,NA
eastern_asia,Eastern Asia,MNG,Mongolia,NA,NA
eastern_asia,Eastern Asia,PRK,North Korea,NA,NA
eastern_asia,Eastern Asia,KOR,South Korea,NA,NA
eastern_asia,Eastern Asia,TWN,Taiwan,NA,NA
eastern_europe,Eastern Europe,BLR,Belarus,NA,NA
eastern_europe,Eastern Europe,BGR,Bulgaria,NA,NA
eastern_europe,Eastern Europe,CYP,Cyprus,NA,NA
eastern_europe,Eastern Europe,CZE,Czech Republic,NA,NA
eastern_europe,Eastern Europe,HUN,Hungary,NA,NA
eastern_europe,Eastern Europe,MDA,Moldova,NA,NA
eastern_europe,Eastern Europe,POL,Poland,NA,NA
eastern_europe,Eastern Europe,ROU,Romania,NA,NA
eastern_europe,Eastern Europe,RUS,Russia,NA,NA
eastern_europe,Eastern Europe,SVK,Slovakia,NA,NA
eastern_europe,Eastern Europe,UKR,Ukraine,NA,NA
melanesia,Melanesia,FJI,Fiji,NA,NA
melanesia,Melanesia,NCL,New Caledonia,NA,NA
melanesia,Melanesia,PNG,Papua New Guinea,NA,NA
melanesia,Melanesia,SLB,Solomon Islands,NA,NA
melanesia,Melanesia,VUT,Vanuatu,NA,NA
micronesia,Micronesia,GUM,Guam,NA,NA
micronesia,Micronesia,KIR,Kiribati,NA,NA
micronesia,Micronesia,MHL,Marshall Islands,NA,NA
micronesia,Micronesia,FSM,Micronesia,NA,NA
micronesia,Micronesia,NRU,Nauru,NA,NA
micronesia,Micronesia,MNP,Northern Mariana Islands,NA,NA
micronesia,Micronesia,PLW,Palau,NA,NA
middle_africa,Middle Africa,AGO,Angola,NA,NA
middle_africa,Middle Africa,CMR,Cameroon,NA,NA
middle_africa,Middle Africa,CAF,Central African Republic,NA,NA
middle_africa,Middle Africa,TCD,Chad,NA,NA
middle_africa,Middle Africa,COD,DR Congo,NA,NA
middle_africa,Middle Africa,GNQ,Equatorial Guinea,NA,NA
middle_africa,Middle Africa,GAB,Gabon,NA,NA
middle_africa,Middle Africa,COG,Republic of the Congo,NA,NA
middle_africa,Middle Africa,STP,Sao Tome and Principe,NA,NA
middle_africa,Middle Africa,SSD,South Sudan,NA,NA
northern_africa,Northern Africa,DZA,Algeria,NA,NA
northern_africa,Northern Africa,EGY,Egypt,NA,NA
northern_africa,Northern Africa,LBY,Libya,NA,NA
northern_africa,Northern Africa,MAR,Morocco,NA,NA
northern_africa,Northern Africa,SDN,Sudan,NA,NA
northern_africa,Northern Africa,TUN,Tunisia,NA,NA
northern_africa,Northern Africa,ESH,Western Sahara,NA,NA
northern_america,Northern America,BMU,Bermuda,NA,NA
northern_america,Northern America,CAN,Canada,NA,NA
northern_america,Northern America,GRL,Greenland,NA,NA
northern_america,Northern America,SPM,Saint Pierre and Miquelon,NA,NA
northern_america,Northern America,USA,United States,NA,NA
northern_europe,Northern Europe,DNK,Denmark,NA,NA
northern_europe,Northern Europe,EST,Estonia,NA,NA
northern_europe,Northern Europe,FRO,Faroe Islands,NA,NA
northern_europe,Northern Europe,FIN,Finland,NA,NA
northern_europe,Northern Europe,GGY,Guernsey,NA,NA
northern_europe,Northern Europe,ISL,Iceland,NA,NA
northern_europe,Northern Europe,IRL,Ireland,NA,NA
northern_europe,Northern Europe,IMN,Isle of Man,NA,NA
northern_europe,Northern Europe,JEY,Jersey,NA,NA
northern_europe,Northern Europe,LVA,Latvia,NA,NA
northern_europe,Northern Europe,LTU,Lithuania,NA,NA
northern_europe,Northern Europe,NOR,Norway,NA,NA
northern_europe,Northern Europe,SWE,Sweden,NA,NA
northern_europe,Northern Europe,GBR,United Kingdom,NA,NA
polynesia,Polynesia,ASM,American Samoa,NA,NA
polynesia,Polynesia,COK,Cook Islands,NA,NA
polynesia,Polynesia,PYF,French Polynesia,NA,NA
polynesia,Polynesia,NIU,Niue,NA,NA
polynesia,Polynesia,WSM,Samoa,NA,NA
polynesia,Polynesia,TKL,Tokelau,NA,NA
polynesia,Polynesia,TON,Tonga,NA,NA
polynesia,Polynesia,TUV,Tuvalu,NA,NA
polynesia,Polynesia,WLF,Wallis and Futuna,NA,NA
south_america,South America,ARG,Argentina,NA,NA
south_america,South America,BOL,Bolivia,NA,NA
south_america,South America,BRA,Brazil,NA,NA
south_america,South America,CHL,Chile,NA,NA
south_america,South America,COL,Colombia,NA,NA
south_america,South America,ECU,Ecuador,NA,NA
south_america,South America,FLK,Falkland Islands,NA,NA
south_america,South America,GUF,French Guiana,NA,NA
south_america,South America,GUY,Guyana,NA,NA
south_america,South America,PRY,Paraguay,NA,NA
south_america,South America,PER,Peru,NA,NA
south_america,South America,SUR,Suriname,NA,NA
south_america,South America,URY,Uruguay,NA,NA
south_america,South America,VEN,Venezuela,NA,NA
south_central_asia,South Central Asia,AFG,Afghanistan,NA,NA
south_eastern_asia,South-Eastern Asia,BRN,Brunei,NA,NA
south_eastern_asia,South-Eastern Asia,KHM,Cambodia,NA,NA
south_eastern_asia,South-Eastern Asia,IDN,Indonesia,NA,NA
south_eastern_asia,South-Eastern Asia,LAO,Laos,NA,NA
south_eastern_asia,South-Eastern Asia,MYS,Malaysia,NA,NA
south_eastern_asia,South-Eastern Asia,MMR,Myanmar,NA,NA
south_eastern_asia,South-Eastern Asia,PHL,Philippines,NA,NA
south_eastern_asia,South-Eastern Asia,SGP,Singapore,NA,NA
south_eastern_asia,South-Eastern Asia,THA,Thailand,NA,NA
south_eastern_asia,South-Eastern Asia,TLS,Timor-Leste,NA,NA
south_eastern_asia,South-Eastern Asia,VNM,Vietnam,NA,NA
southern_africa,Southern Africa,BWA,Botswana,NA,NA
southern_africa,Southern Africa,SWZ,Eswatini,NA,NA
southern_africa,Southern Africa,LSO,Lesotho,NA,NA
southern_africa,Southern Africa,NAM,Namibia,NA,NA
southern_africa,Southern Africa,ZAF,South Africa,NA,NA
southern_asia,Southern Asia,BGD,Bangladesh,NA,NA
southern_asia,Southern Asia,BTN,Bhutan,NA,NA
southern_asia,Southern Asia,IND,India,NA,NA
southern_asia,Southern Asia,IRN,Iran,NA,NA
southern_asia,Southern Asia,MDV,Maldives,NA,NA
southern_asia,Southern Asia,NPL,Nepal,NA,NA
southern_asia,Southern Asia,PAK,Pakistan,NA,NA
southern_asia,Southern Asia,LKA,Sri Lanka,NA,NA
southern_europe,Southern Europe,ALB,Albania,NA,NA
southern_europe,Southern Europe,AND,Andorra,NA,NA
southern_europe,Southern Europe,BIH,Bosnia and Herzegovina,NA,NA
southern_europe,Southern Europe,HRV,Croatia,NA,NA
southern_europe,Southern Europe,GIB,Gibraltar,NA,NA
southern_europe,Southern Europe,GRC,Greece,NA,NA
southern_europe,Southern Europe,ITA,Italy,NA,NA
southern_europe,Southern Europe,MLT,Malta,NA,NA
southern_europe,Southern Europe,MNE,Montenegro,NA,NA
southern_europe,Southern Europe,MKD,North Macedonia,NA,NA
southern_europe,Southern Europe,PRT,Portugal,NA,NA
southern_europe,Southern Europe,SMR,San Marino,NA,NA
southern_europe,Southern Europe,SRB,Serbia,NA,NA
southern_europe,Southern Europe,SVN,Slovenia,NA,NA
southern_europe,Southern Europe,ESP,Spain,NA,NA
southern_europe,Southern Europe,VAT,Vatican City,NA,NA
western_africa,Western Africa,BEN,Benin,NA,NA
western_africa,Western Africa,BFA,Burkina Faso,NA,NA
western_africa,Western Africa,CPV,Cape Verde,NA,NA
western_africa,Western Africa,GMB,Gambia,NA,NA
western_africa,Western Africa,GHA,Ghana,NA,NA
western_africa,Western Africa,GIN,Guinea,NA,NA
western_africa,Western Africa,GNB,Guinea-Bissau,NA,NA
western_africa,Western Africa,CIV,Ivory Coast,NA,NA
western_africa,Western Africa,LBR,Liberia,NA,NA
western_africa,Western Africa,MLI,Mali,NA,NA
western_africa,Western Africa,MRT,Mauritania,NA,NA
western_africa,Western Africa,NER,Niger,NA,NA
western_africa,Western Africa,NGA,Nigeria,NA,NA
western_africa,Western Africa,SEN,Senegal,NA,NA
western_africa,Western Africa,SLE,Sierra Leone,NA,NA
western_africa,Western Africa,TGO,Togo,NA,NA
western_asia,Western Asia,ARM,Armenia,NA,NA
western_asia,Western Asia,AZE,Azerbaijan,NA,NA
western_asia,Western Asia,BHR,Bahrain,NA,NA
western_asia,Western Asia,GEO,Georgia,NA,NA
western_asia,Western Asia,IRQ,Iraq,NA,NA
western_asia,Western Asia,ISR,Israel,NA,NA
western_asia,Western Asia,JOR,Jordan,NA,NA
western_asia,Western Asia,KWT,Kuwait,NA,NA
western_asia,Western Asia,LBN,Lebanon,NA,NA
western_asia,Western Asia,OMN,Oman,NA,NA
western_asia,Western Asia,PSE,Palestine,NA,NA
western_asia,Western Asia,QAT,Qatar,NA,NA
western_asia,Western Asia,SAU,Saudi Arabia,NA,NA
western_asia,Western Asia,SYR,Syria,NA,NA
western_asia,Western Asia,TUR,Turkey,NA,NA
western_asia,Western Asia,ARE,United Arab Emirates,NA,NA
western_asia,Western Asia,YEM,Yemen,NA,NA
western_europe,Western Europe,AUT,Austria,NA,NA
western_europe,Western Europe,BEL,Belgium,NA,NA
western_europe,Western Europe,FRA,France,NA,NA
western_europe,Western Europe,DEU,Germany,NA,NA
western_europe,Western Europe,LIE,Liechtenstein,NA,NA
western_europe,Western Europe,LUX,Luxembourg,NA,NA
western_europe,Western Europe,MCO,Monaco,NA,NA
western_europe,Western Europe,NLD,Netherlands,NA,NA
western_europe,Western Europe,CHE,Switzerland,NA,NA
latin_america,Latin America,BLZ,Belize,NA,NA
latin_america,Latin America,CRI,Costa Rica,NA,NA
latin_america,Latin America,SLV,El Salvador,NA,NA
latin_america,Latin America,GLP,Guadeloupe,NA,NA
latin_america,Latin America,GTM,Guatemala,NA,NA
latin_america,Latin America,HND,Honduras,NA,NA
latin_america,Latin America,MTQ,Martinique,NA,NA
latin_america,Latin America,MEX,Mexico,NA,NA
latin_america,Latin America,NIC,Nicaragua,NA,NA
latin_america,Latin America,PAN,Panama,NA,NA
latin_america,Latin America,BLM,Saint Barthelemy,NA,NA
latin_america,Latin America,MAF,Saint Martin,NA,NA
latin_america,Latin America,ARG,Argentina,NA,NA
latin_america,Latin America,BOL,Bolivia,NA,NA
latin_america,Latin America,BRA,Brazil,NA,NA
latin_america,Latin America,CHL,Chile,NA,NA
latin_america,Latin America,COL,Colombia,NA,NA
latin_america,Latin America,ECU,Ecuador,NA,NA
latin_america,Latin America,FLK,Falkland Islands,NA,NA
latin_america,Latin America,GUF,French Guiana,NA,NA
latin_america,Latin America,GUY,Guyana,NA,NA
latin_america,Latin America,PRY,Paraguay,NA,NA
latin_america,Latin America,PER,Peru,NA,NA
latin_america,Latin America,SUR,Suriname,NA,NA
latin_america,Latin America,URY,Uruguay,NA,NA
latin_america,Latin America,VEN,Venezuela,NA,NA
south_central_asia,South Central Asia,BGD,Bangladesh,NA,NA
south_central_asia,South Central Asia,BTN,Bhutan,NA,NA
south_central_asia,South Central Asia,IND,India,NA,NA
south_central_asia,South Central Asia,KGZ,Kyrgyzstan,NA,NA
south_central_asia,South Central Asia,MDV,Maldives,NA,NA
south_central_asia,South Central Asia,NPL,Nepal,NA,NA
south_central_asia,South Central Asia,PAK,Pakistan,NA,NA
south_central_asia,South Central Asia,LKA,Sri Lanka,NA,NA
south_central_asia,South Central Asia,TJK,Tajikistan,NA,NA
south_central_asia,South Central Asia,TKM,Turkmenistan,NA,NA
south_central_asia,South Central Asia,UZB,Uzbekistan,NA,NA
southern_asia,Southern Asia,AFG,Afghanistan,NA,NA
sub_saharan_africa,Sub-Saharan Africa,AGO,Angola,NA,NA
sub_saharan_africa,Sub-Saharan Africa,BEN,Benin,NA,NA
sub_saharan_africa,Sub-Saharan Africa,BWA,Botswana,NA,NA
sub_saharan_africa,Sub-Saharan Africa,BFA,Burkina Faso,NA,NA
sub_saharan_africa,Sub-Saharan Africa,BDI,Burundi,NA,NA
sub_saharan_africa,Sub-Saharan Africa,CMR,Cameroon,NA,NA
sub_saharan_africa,Sub-Saharan Africa,CPV,Cape Verde,NA,NA
sub_saharan_africa,Sub-Saharan Africa,CAF,Central African Republic,NA,NA
sub_saharan_africa,Sub-Saharan Africa,TCD,Chad,NA,NA
sub_saharan_africa,Sub-Saharan Africa,COM,Comoros,NA,NA
sub_saharan_africa,Sub-Saharan Africa,DJI,Djibouti,NA,NA
sub_saharan_africa,Sub-Saharan Africa,COD,DR Congo,NA,NA
sub_saharan_africa,Sub-Saharan Africa,GNQ,Equatorial Guinea,NA,NA
sub_saharan_africa,Sub-Saharan Africa,ERI,Eritrea,NA,NA
sub_saharan_africa,Sub-Saharan Africa,SWZ,Eswatini,NA,NA
sub_saharan_africa,Sub-Saharan Africa,ETH,Ethiopia,NA,NA
sub_saharan_africa,Sub-Saharan Africa,GAB,Gabon,NA,NA
sub_saharan_africa,Sub-Saharan Africa,GMB,Gambia,NA,NA
sub_saharan_africa,Sub-Saharan Africa,GHA,Ghana,NA,NA
sub_saharan_africa,Sub-Saharan Africa,GIN,Guinea,NA,NA
sub_saharan_africa,Sub-Saharan Africa,GNB,Guinea-Bissau,NA,NA
sub_saharan_africa,Sub-Saharan Africa,CIV,Ivory Coast,NA,NA
sub_saharan_africa,Sub-Saharan Africa,KEN,Kenya,NA,NA
sub_saharan_africa,Sub-Saharan Africa,LSO,Lesotho,NA,NA
sub_saharan_africa,Sub-Saharan Africa,LBR,Liberia,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MDG,Madagascar,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MWI,Malawi,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MLI,Mali,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MRT,Mauritania,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MUS,Mauritius,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MYT,Mayotte,NA,NA
sub_saharan_africa,Sub-Saharan Africa,MOZ,Mozambique,NA,NA
sub_saharan_africa,Sub-Saharan Africa,NAM,Namibia,NA,NA
sub_saharan_africa,Sub-Saharan Africa,NER,Niger,NA,NA
sub_saharan_africa,Sub-Saharan Africa,NGA,Nigeria,NA,NA
sub_saharan_africa,Sub-Saharan Africa,COG,Republic of the Congo,NA,NA
sub_saharan_africa,Sub-Saharan Africa,REU,Reunion,NA,NA
sub_saharan_africa,Sub-Saharan Africa,RWA,Rwanda,NA,NA
sub_saharan_africa,Sub-Saharan Africa,STP,Sao Tome and Principe,NA,NA
sub_saharan_africa,Sub-Saharan Africa,SEN,Senegal,NA,NA
sub_saharan_africa,Sub-Saharan Africa,SYC,Seychelles,NA,NA
sub_saharan_africa,Sub-Saharan Africa,SLE,Sierra Leone,NA,NA
sub_saharan_africa,Sub-Saharan Africa,SOM,Somalia,NA,NA
sub_saharan_africa,Sub-Saharan Africa,ZAF,South Africa,NA,NA
sub_saharan_africa,Sub-Saharan Africa,SSD,South Sudan,NA,NA
sub_saharan_africa,Sub-Saharan Africa,TZA,Tanzania,NA,NA
sub_saharan_africa,Sub-Saharan Africa,TGO,Togo,NA,NA
sub_saharan_africa,Sub-Saharan Africa,UGA,Uganda,NA,NA
sub_saharan_africa,Sub-Saharan Africa,ZMB,Zambia,NA,NA
sub_saharan_africa,Sub-Saharan Africa,ZWE,Zimbabwe,NA,NA
sub_saharan_africa,Sub-Saharan Africa,JEY,Jersey,NA,NA
the_middle_east,The Middle East,EGY,Egypt,NA,NA
the_middle_east,The Middle East,BHR,Bahrain,NA,NA
the_middle_east,The Middle East,IRN,Iran,NA,NA
the_middle_east,The Middle East,IRQ,Iraq,NA,NA
the_middle_east,The Middle East,ISR,Israel,NA,NA
the_middle_east,The Middle East,JOR,Jordan,NA,NA
the_middle_east,The Middle East,KWT,Kuwait,NA,NA
the_middle_east,The Middle East,LBN,Lebanon,NA,NA
the_middle_east,The Middle East,OMN,Oman,NA,NA
the_middle_east,The Middle East,PSE,Palestine,NA,NA
the_middle_east,The Middle East,QAT,Qatar,NA,NA
the_middle_east,The Middle East,SAU,Saudi Arabia,NA,NA
the_middle_east,The Middle East,SYR,Syria,NA,NA
the_middle_east,The Middle East,TUR,Turkey,NA,NA
the_middle_east,The Middle East,ARE,United Arab Emirates,NA,NA
the_middle_east,The Middle East,YEM,Yemen,NA,NA
the_middle_east,The Middle East,CYP,Cyprus,NA,NA
