id,altname
TLS,Kelet-timori Demokratikus Köztársaság
TLS,Kelet-Timor
TLS,Repubblica Democratica di Timor Est
TLS,Timor Est
TLS,東ティモール民主共和国
TLS,東ティモール
TLS,동티모르 민주 공화국
TLS,동티모르
TLS,Democratische Republiek Oost-Timor
TLS,Oost-Timor
TLS,جمهوری دموکراتیک تیمور شرقی
TLS,تیمور شرقی
TLS,Demokratyczna Republika Timoru Wschodniego
TLS,Timor Wschodni
TLS,Демократическая Республика Тимор -Лешти
TLS,Восточный Тимор
TLS,Východotimorská demokratická republika
TLS,Východný Timor
TLS,Timor Oriental
TLS,Demokratiska republiken Östtimor
TLS,Östtimor
TLS,جمہوری جمہوریہ مشرقی تیمور
TLS,مشرقی تیمور
TLS,东帝汶民主共和国
TLS,东帝汶
TLS,East Timorese
TLS,Est-timoraise
TLS,Est-timorais
TON,Tonga
TON,Kingdom of Tonga
TON,TO
TON,Království Tonga
TON,Königreich Tonga
TON,Tonga Kuningriik
TON,Tongan kuningaskunta
TON,Royaume des Tonga
TON,Kraljevina Tonga
TON,Tongai Királyság
TON,Regno di Tonga
TON,トンガ王国
TON,トンガ
TON,통가 왕국
TON,통가
TON,Koninkrijk Tonga
TON,پادشاهی تونگا
TON,تونگا
TON,Królestwo Tonga
TON,Reino de Tonga
TON,Королевство Тонга
TON,Тонга
TON,Tongské kráľovstvo
TON,Konungariket Tonga
TON,مملکتِ ٹونگا
TON,ٹونگا
TON,汤加王国
TON,汤加
TON,Tongan
TON,Tonguienne
TON,Tonguien
TTO,Trinidad and Tobago
TTO,Republic of Trinidad and Tobago
TTO,TT
TTO,Republika Trinidad a Tobago
TTO,Trinidad a Tobago
TTO,Republik Trinidad und Tobago
TTO,Trinidad und Tobago
TTO,Trinidadi ja Tobago Vabariik
TTO,Trinidad ja Tobago
TTO,Trinidadin ja Tobagon tasavalta
TTO,République de Trinité-et-Tobago
TTO,Trinité-et-Tobago
TTO,Republika Trinidad i Tobago
TTO,Trinidad i Tobago
TTO,Trinidad és Tobago Köztársaság
TTO,Trinidad és Tobago
TTO,Repubblica di Trinidad e Tobago
TTO,Trinidad e Tobago
TTO,トリニダード·トバゴ共和国
TTO,トリニダード・トバゴ
TTO,트리니다드 토바고 공화국
TTO,트리니다드 토바고
TTO,Republiek Trinidad en Tobago
TTO,Trinidad en Tobago
TTO,جمهوری ترینیداد و توباگو
TTO,ترینیداد و توباگو
TTO,Trynidad i Tobago
TTO,República de Trinidad e Tobago
TTO,Trinidade e Tobago
TTO,Республика Тринидад и Тобаго
TTO,Тринидад и Тобаго
TTO,Republika Trinidad a Tobaga
TTO,República de Trinidad y Tobago
TTO,Trinidad y Tobago
TTO,Republiken Trinidad och Tobago
TTO,Trinidad och Tobago
TTO,جمہوریہ ٹرینیڈاڈ و ٹوباگو
TTO,ٹرینیڈاڈ و ٹوباگو
TTO,特立尼达和多巴哥共和国
TTO,特立尼达和多巴哥
TTO,Trinidadian
TTO,Trinidadienne
TTO,Trinidadien
TUN,Tunisia
TUN,Tunisian Republic
TUN,الجمهورية التونسية
TUN,تونس
TUN,TN
TUN,Republic of Tunisia
TUN,al-Jumhūriyyah at-Tūnisiyyah
TUN,Tuniská republika
TUN,Tunisko
TUN,Tunesische Republik
TUN,Tunesien
TUN,Tuneesia Vabariik
TUN,Tuneesia
TUN,Tunisian tasavalta
TUN,République tunisienne
TUN,Tunisie
TUN,Tuniski Republika
TUN,Tunis
TUN,Tunéziai Köztársaság
TUN,Tunézia
TUN,Repubblica tunisina
TUN,チュニジア共和国
TUN,チュニジア
TUN,튀니지 공화국
TUN,튀니지
TUN,Republiek Tunesië
TUN,Tunesië
TUN,جمهوری تونس
TUN,Republika Tunezyjska
TUN,Tunezja
TUN,República da Tunísia
TUN,Tunísia
TUN,Тунисской Республики
TUN,Тунис
TUN,República de Túnez
TUN,Túnez
TUN,Republiken Tunisien
TUN,Tunisien
TUN,جمہوریہ تونس
TUN,突尼斯共和国
TUN,突尼斯
TUN,Tunisian
TUN,Tunisienne
TUR,Turkey
TUR,Republic of Turkey
TUR,Türkiye Cumhuriyeti
TUR,Türkiye
TUR,TR
TUR,Turkiye
TUR,Turecká republika
TUR,Turecko
TUR,Republik Türkei
TUR,Türkei
TUR,Türgi Vabariik
TUR,Türgi
TUR,Turkin tasavalta
TUR,Turkki
TUR,République de Turquie
TUR,Turquie
TUR,Republika Turska
TUR,Turska
TUR,Török Köztársaság
TUR,Törökország
TUR,Repubblica di Turchia
TUR,Turchia
TUR,トルコ共和国
TUR,トルコ
TUR,터키 공화국
TUR,터키
TUR,Republiek Turkije
TUR,Turkije
TUR,جمهوری ترکیه
TUR,ترکیه
TUR,Republika Turcji
TUR,Turcja
TUR,República da Turquia
TUR,Turquia
TUR,Республика Турции
TUR,Турция
TUR,República de Turquía
TUR,Turquía
TUR,Republiken Turkiet
TUR,Turkiet
TUR,جمہوریہ ترکی
TUR,ترکی
TUR,土耳其共和国
TUR,土耳其
TUR,Turkish
TUR,Turque
TUR,Turc
TUV,Tuvalu
TUV,TV
TUV,ツバル
TUV,투발루
TUV,تووالو
TUV,Тувалу
TUV,图瓦卢
TUV,Tuvaluan
TUV,Tuvaluane
TWN,Taiwan
TWN,Republic of China (Taiwan)
TWN,中華民國
TWN,台灣
TWN,TW
TWN,Táiwān
TWN,Republic of China
TWN,Zhōnghuá Mínguó
TWN,Chinese Taipei
TWN,Čínská republika
TWN,Tchaj-wan
TWN,Republik China (Taiwan)
TWN,Taiwani
TWN,Kiinan tasavalta
TWN,République de Chine (Taïwan)
TWN,Taïwan
TWN,Republika Kina
TWN,Tajvan
TWN,Kínai Köztársaság
TWN,Repubblica cinese (Taiwan)
TWN,中華民国
TWN,台湾
TWN,중화민국
TWN,대만
TWN,Republiek China (Taiwan)
TWN,جمهوری چین
TWN,تایوان
TWN,Republika Chińska (Tajwan)
TWN,Tajwan
TWN,República da China
TWN,Ilha Formosa
TWN,Китайская Республика
TWN,Тайвань
TWN,Čínska republika
TWN,República de China en Taiwán
TWN,Taiwán
TWN,Republiken Kina
TWN,جمہوریہ چین (تائیوان)
TWN,تائیوان
TWN,Taiwanese
TWN,Taïwanaise
TWN,Taïwanais
TZA,Tanzania
TZA,United Republic of Tanzania
TZA,Jamhuri ya Muungano wa Tanzania
TZA,TZ
TZA, United Republic of
TZA,Sjednocená tanzanská republika
TZA,Tanzanie
TZA,Vereinigte Republik Tansania
TZA,Tansania
TZA,Tansaania Ühendvabariik
TZA,Tansaania
TZA,Tansanian yhdistynyt tasavalta
TZA,République -Unie de Tanzanie
TZA,Ujedinjena Republika Tanzanija
TZA,Tanzanija
TZA,Tádzsik Köztársaság
TZA,Tádzsikisztán
TZA,Repubblica Unita di Tanzania
TZA,タンザニア連合共和国
TZA,タンザニア
TZA,탄자니아 연합 공화국
TZA,탄자니아
TZA,Verenigde Republiek Tanzania
TZA,جمهوری متحد تانزانیا
TZA,تانزانیا
TZA,Zjednoczona Republika Tanzanii
TZA,República Unida da Tanzânia
TZA,Tanzânia
TZA,Объединенная Республика Танзания
TZA,Танзания
TZA,Tanzánijská zjednotená republika
TZA,Tanzánia
TZA,República Unida de Tanzania
TZA,Förenade republiken Tanzania
TZA,متحدہ جمہوریہ تنزانیہ
TZA,تنزانیہ
TZA,坦桑尼亚联合共和国
TZA,坦桑尼亚
TZA,Tanzanian
TZA,Tanzanienne
TZA,Tanzanien
UGA,Uganda
UGA,Republic of Uganda
UGA,UG
UGA,Jamhuri ya Uganda
UGA,Ugandská republika
UGA,Republik Uganda
UGA,Uganda Vabariik
UGA,Ugandan tasavalta
UGA,République de l'Ouganda
UGA,Ouganda
UGA,Republika Uganda
UGA,Ugandai Köztársaság
UGA,Repubblica di Uganda
UGA,ウガンダ共和国
UGA,ウガンダ
UGA,우간다 공화국
UGA,우간다
UGA,Republiek Uganda
UGA,Oeganda
UGA,جمهوری اوگاندا
UGA,اوگاندا
UGA,Republika Ugandy
UGA,República do Uganda
UGA,Республика Уганда
UGA,Уганда
UGA,República de Uganda
UGA,Republiken Uganda
UGA,جمہوریہ یوگنڈا
UGA,یوگنڈا
UGA,乌干达共和国
UGA,乌干达
UGA,Ugandan
UGA,Ougandaise
UGA,Ougandais
UKR,Ukraine
UKR,Україна
UKR,UA
UKR,Ukrayina
UKR,Ukrajina
UKR,Ukraina
UKR,Ukrajna
UKR,Ucraina
UKR,ウクライナ
UKR,우크라이나
UKR,Oekraïne
UKR,اوکراین
UKR,Ucrânia
UKR,Украина
UKR,Ucrania
UKR,یوکرین
UKR,乌克兰
UKR,Ukrainian
UKR,Ukrainienne
UKR,Ukrainien
UMI,United States Minor Outlying Islands
UMI,UM
UMI,Menší odlehlé ostrovy Spojených států amerických
UMI,Menší odlehlé ostrovy USA
UMI,USA
UMI, kleinere ausgelagerte Inseln
UMI,Kleinere Inselbesitzungen der Vereinigten Staaten
UMI,Ühendriikide väikesed hajasaared
UMI,Ühendriikide hajasaared
UMI,Yhdysvaltain asumattomat saaret
UMI,Îles mineures éloignées des États-Unis
UMI,Mali udaljeni otoci SAD-a
UMI,Az Amerikai Egyesült Államok lakatlan külbirtokai
UMI,Stati Uniti Isole Minori
UMI,Isole minori esterne degli Stati Uniti d'America
UMI,アメリカ合衆国外諸島
UMI,合衆国領有小離島
UMI,미국령 군소 제도
UMI,Kleine afgelegen eilanden van de Verenigde Staten
UMI,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا
UMI,Dalekie Wyspy Mniejsze Stanów Zjednoczonych
UMI,Estados Unidos Ilhas Menores Distantes
UMI,Ilhas Menores Distantes dos Estados Unidos
UMI,Внешние малые острова США
UMI,Menšie odľahlé ostrovy Spjoených štátov
UMI,Menšie odľahlé ostrovy USA
UMI,Estados Unidos Islas menores alejadas de
UMI,Islas Ultramarinas Menores de Estados Unidos
UMI,Förenta staternas mindre öar i Oceanien och Västindien
UMI,امریکی چھوٹے بیرونی جزائر
UMI,美国本土外小岛屿
UMI,American Islander
URY,Uruguay
URY,Oriental Republic of Uruguay
URY,República Oriental del Uruguay
URY,UY
URY,Uruguayská východní republika
URY,Republik Östlich des Uruguay
URY,Uruguay Idavabariik
URY,Uruguayn itäinen tasavalta
URY,République orientale de l'Uruguay
URY,Orijentalna Republika Urugvaj
URY,Urugvaj
URY,Uruguayi Keleti Köztársaság
URY,Repubblica Orientale dell'Uruguay
URY,ウルグアイ東方共和国
URY,ウルグアイ
URY,우루과이 동방 공화국
URY,우루과이
URY,Oosterse Republiek Uruguay
URY,جمهوری اروگوئه
URY,اروگوئه
URY,Wschodnia Republika Urugwaju
URY,Urugwaj
URY,República Oriental do Uruguai
URY,Uruguai
URY,Восточной Республики Уругвай
URY,Уругвай
URY,Uruguajská východná republika
URY,Uruguaj
URY,Republiken Uruguay
URY,جمہوریہ شرقیہ یوراگوئے
URY,یوراگوئے
URY,乌拉圭东岸共和国
URY,乌拉圭
URY,Uruguayan
URY,Uruguayenne
URY,Uruguayen
USA,United States
USA,United States of America
USA,US
USA,USA
USA,Spojené státy americké
USA,Spojené státy
USA,Vereinigte Staaten von Amerika
USA,Vereinigte Staaten
USA,Ameerika Ühendriigid
USA,Amerikan yhdysvallat
USA,Yhdysvallat
USA,Les états-unis d'Amérique
USA,États-Unis
USA,Sjedinjene Države Amerike
USA,Sjedinjene Američke Države
USA,Amerikai Egyesült Államok
USA,Stati Uniti d'America
USA,アメリカ合衆国
USA,아메리카 합중국
USA,미국
USA,Verenigde Staten van Amerika
USA,Verenigde Staten
USA,ایالات متحده آمریکا
USA,Stany Zjednoczone Ameryki
USA,Stany Zjednoczone
USA,Estados Unidos da América
USA,Estados Unidos
USA,Соединенные Штаты Америки
USA,Соединённые Штаты Америки
USA,Spojené štáty Americké
USA,Spojené štáty americké
USA,Estados Unidos de América
USA,Amerikas förenta stater
USA,ریاستہائے متحدہ امریکا
USA,ریاستہائے متحدہ
USA,美利坚合众国
USA,美国
USA,American
USA,Américaine
USA,Américain
UZB,Uzbekistan
UZB,Republic of Uzbekistan
UZB,Республика Узбекистан
UZB,Узбекистан
UZB,O'zbekiston Respublikasi
UZB,O‘zbekiston
UZB,UZ
UZB,O‘zbekiston Respublikasi
UZB,Ўзбекистон Республикаси
UZB,Republika Uzbekistán
UZB,Uzbekistán
UZB,Republik Usbekistan
UZB,Usbekistan
UZB,Usbekistani Vabariik
UZB,Uzbekistanin tasavalta
UZB,République d'Ouzbékistan
UZB,Ouzbékistan
UZB,Republika Uzbekistan
UZB,Üzbég Köztársaság
UZB,Üzbegisztán
UZB,Repubblica di Uzbekistan
UZB,ウズベキスタン共和国
UZB,ウズベキスタン
UZB,우즈베키스탄 공화국
UZB,우즈베키스탄
UZB,Republiek Oezbekistan
UZB,Oezbekistan
UZB,جمهوری ازبکستان
UZB,ازبکستان
UZB,Republika Uzbekistanu
UZB,República do Usbequistão
UZB,Uzbequistão
UZB,Uzbecká republika
UZB,República de Uzbekistán
UZB,Republiken Uzbekistan
UZB,جمہوریہ ازبکستان
UZB,乌兹别克斯坦共和国
UZB,乌兹别克斯坦
UZB,Uzbekistani
UZB,Ouzbèke
VAT,Vatican City
VAT,Vatican City State
VAT,Stato della Città del Vaticano
VAT,Vaticano
VAT,Status Civitatis Vaticanæ
VAT,Vaticanæ
VAT,VA
VAT,Holy See (Vatican City State)
VAT,Městský stát Vatikán
VAT,Vatikán
VAT,Staat Vatikanstadt
VAT,Vatikanstadt
VAT,Vatikani Linnriik
VAT,Vatikan
VAT,Vatikaanin kaupunkivaltio
VAT,Vatikaani
VAT,Cité du Vatican
VAT,Vatikán Állam
VAT,Città del Vaticano
VAT,バチカン市国の状態
VAT,バチカン市国
VAT,바티칸 시국
VAT,바티칸
VAT,Vaticaanstad
VAT,دولت‌شهر واتیکان
VAT,واتیکان
VAT,Państwo Watykańskie
VAT,Watykan
VAT,Cidade do Vaticano
VAT,Город-государство Ватикан
VAT,Ватикан
VAT,Svätá stolica (Vatikánsky mestský štát
VAT,Ciudad del Vaticano
VAT,Vatikanstaten
VAT,ویٹیکن سٹی
VAT,梵蒂冈城国
VAT,梵蒂冈
VAT,Vatican
VAT,Vaticane
VCT,Saint Vincent and the Grenadines
VCT,VC
VCT,Svatý Vincenc a Grenadiny
VCT,St. Vincent und die Grenadinen
VCT,Saint Vincent ja Grenadiinid
VCT,Saint Vincent
VCT,Saint Vincent ja Grenadiinit
VCT,Saint-Vincent-et-les Grenadines
VCT,Saint-Vincent-et-les-Grenadines
VCT,Sveti Vincent i Grenadini
VCT,Saint Vincent és a Grenadine-szigetek
VCT,Saint Vincent e Grenadine
VCT,セントビンセントおよびグレナディーン諸島
VCT,세인트빈센트 그레나딘
VCT,Saint Vincent en de Grenadines
VCT,سنت وینسنت و گرنادین‌ها
VCT,Saint Vincent i Grenadyny
VCT,São Vicente e Granadinas
VCT,São Vincente e Granadinas
VCT,Сент-Винсент и Гренадины
VCT,Svätý Vincent a Grenadíny
VCT,San Vicente y las Granadinas
VCT,San Vicente y Granadinas
VCT,Saint Vincent och Grenadinerna
VCT,سینٹ وینسینٹ و گریناڈائنز
VCT,圣文森特和格林纳丁斯
VCT,Saint Vincentian
VCT,Vincentaise
VCT,Vincentais
VEN,Venezuela
VEN,Bolivarian Republic of Venezuela
VEN,República Bolivariana de Venezuela
VEN,VE
VEN, Bolivarian Republic of
VEN,Bolívarská republika Venezuela
VEN,Bolivarische Republik Venezuela
VEN,Venezuela Bolívari Vabariik
VEN,Venezuelan bolivariaainen tasavalta
VEN,République bolivarienne du Venezuela
VEN,BOLIVARIJANSKA Republika Venezuela
VEN,Venezuelai Bolivári Köztársaság
VEN,Repubblica Bolivariana del Venezuela
VEN,ベネズエラ·ボリバル共和国
VEN,ベネズエラ・ボリバル共和国
VEN,베네수엘라 볼리바르 공화국
VEN,베네수엘라
VEN,Bolivariaanse Republiek Venezuela
VEN,جمهوری بولیواری ونزوئلا
VEN,ونزوئلا
VEN,Boliwariańska Republika Wenezueli
VEN,Wenezuela
VEN,República Bolivariana da Venezuela
VEN,Боливарианская Республика Венесуэла
VEN,Венесуэла
VEN,Venezuelská bolívarovská republika
VEN,Bolivarianska republiken Venezuela
VEN,جمہوریہ وینیزویلا
VEN,وینیزویلا
VEN,委内瑞拉玻利瓦尔共和国
VEN,委内瑞拉
VEN,Venezuelan
VEN,Vénézuélienne
VEN,Vénézuélien
VGB,British Virgin Islands
VGB,Virgin Islands
VGB,VG
VGB, British
VGB,Britské Panenské ostrovy
VGB,Jungferninseln
VGB,Britische Jungferninseln
VGB,Neitsisaared
VGB,Briti Neitsisaared
VGB,Brittiläiset Neitsytsaaret
VGB,Neitsytsaaret
VGB,îles Vierges
VGB,Îles Vierges britanniques
VGB,Djevičanski Otoci
VGB,Britanski Djevičanski Otoci
VGB,Brit Virgin-szigetek
VGB,Isole Vergini
VGB,Isole Vergini Britanniche
VGB,バージン諸島
VGB,イギリス領ヴァージン諸島
VGB,영국령 버진아일랜드
VGB,Maagdeneilanden
VGB,Britse Maagdeneilanden
VGB,جزایر ویرجین بریتانیا
VGB,Brytyjskie Wyspy Dziewicze
VGB,Ilhas Virgens
VGB,Виргинские острова
VGB,Британские Виргинские острова
VGB,Panenské ostrovy
VGB,Islas Vírgenes
VGB,Islas Vírgenes del Reino Unido
VGB,Brittiska Jungfruöarna
VGB,برطانوی جزائر ورجن
VGB,英属维尔京群岛
VGB,Virgin Islander
VIR,United States Virgin Islands
VIR,Virgin Islands of the United States
VIR,VI
VIR,Virgin Islands
VIR, U.S.
VIR,Americké Panenské ostrovy
VIR,Amerikanische Jungferninseln
VIR,Ühendriikide Neitsisaared
VIR,Neitsisaared
VIR, USA
VIR,Yhdysvaltain Neitsytsaaret
VIR,Neitsytsaaret
VIR,Îles Vierges des États-Unis
VIR,Djevičanski Otoci SAD
VIR,Američki Djevičanski Otoci
VIR,Amerikai Virgin-szigetek
VIR,Isole Vergini degli Stati Uniti
VIR,Isole Vergini americane
VIR,米国のバージン諸島
VIR,アメリカ領ヴァージン諸島
VIR,미국령 버진아일랜드
VIR,Maagdeneilanden van de Verenigde Staten
VIR,Amerikaanse Maagdeneilanden
VIR,جزایر ویرجین ایالات متحده آمریکا
VIR,Wyspy Dziewicze Stanów Zjednoczonych
VIR,Ilhas Virgens dos Estados Unidos
VIR,Виргинские острова Соединенных Штатов
VIR,Виргинские Острова
VIR,Islas Vírgenes de los Estados Unidos
VIR,Amerikanska Jungfruöarna
VIR,امریکی جزائر ورجن
VIR,美属维尔京群岛
VIR,Virgin Islander
VNM,Vietnam
VNM,Socialist Republic of Vietnam
VNM,Cộng hòa xã hội chủ nghĩa Việt Nam
VNM,Việt Nam
VNM,VN
VNM,Cộng hòa Xã hội chủ nghĩa Việt Nam
VNM,Viet Nam
VNM,Vietnamská socialistická republika
VNM,Sozialistische Republik Vietnam
VNM,Vietnami Sotsialistlik Vabariik
VNM,Vietnamin sosialistinen tasavalta
VNM,République socialiste du Viêt Nam
VNM,Viêt Nam
VNM,Socijalistička Republika Vijetnam
VNM,Vijetnam
VNM,Vietnámi Szocialista Köztársaság
VNM,Vietnám
VNM,Repubblica socialista del Vietnam
VNM,ベトナム社会主義共和国
VNM,ベトナム
VNM,베트남 사회주의 공화국
VNM,베트남
VNM,Socialistische Republiek Vietnam
VNM,جمهوری سوسیالیستی ویتنام
VNM,ویتنام
VNM,Socjalistyczna Republika Wietnamu
VNM,Wietnam
VNM,República Socialista do Vietname
VNM,Vietname
VNM,Социалистическая Республика Вьетнам
VNM,Вьетнам
VNM,República Socialista de Vietnam
VNM,Socialistiska republiken Vietnam
VNM,اشتراکی جمہوریہ ویتنام
VNM,越南社会主义共和国
VNM,越南
VNM,Vietnamese
VNM,Vietnamienne
VNM,Vietnamien
VUT,Vanuatu
VUT,Republic of Vanuatu
VUT,Ripablik blong Vanuatu
VUT,République de Vanuatu
VUT,VU
VUT,Republika Vanuatu
VUT,Vanuatu Vabariik
VUT,Vanuatun tasavalta
VUT,Vanuatui Köztársaság
VUT,Repubblica di Vanuatu
VUT,バヌアツ共和国
VUT,バヌアツ
VUT,바누아투 공화국
VUT,바누아투
VUT,Republiek Vanuatu
VUT,جمهوری وانواتو
VUT,وانواتو
VUT,República de Vanuatu
VUT,Республика Вануату
VUT,Вануату
VUT,Vanuatská republika
VUT,Republiken Vanuatu
VUT,جمہوریہ وانواتو
VUT,瓦努阿图共和国
VUT,瓦努阿图
VUT,Ni-Vanuatu
VUT,Vanuatuane
VUT,Vanuatuan
WLF,Wallis and Futuna
WLF,Territory of the Wallis and Futuna Islands
WLF,Territoire des îles Wallis et Futuna
WLF,Wallis et Futuna
WLF,WF
WLF,Teritorium ostrovů Wallis a Futuna
WLF,Wallis a Futuna
WLF,Gebiet der Wallis und Futuna
WLF,Wallis und Futuna
WLF,Wallise ja Futuna ala
WLF,Wallis ja Futuna
WLF,Wallisin ja Futunan yhteisö
WLF,Wallis-et-Futuna
WLF,Teritoriju Wallis i Futuna
WLF,Wallis i Fortuna
WLF,Wallis és Futuna
WLF,Territorio delle Isole Wallis e Futuna
WLF,Wallis e Futuna
WLF,ウォリス·フツナ諸島の領土
WLF,ウォリス・フツナ
WLF,왈리스 퓌튀나
WLF,Grondgebied van de Wallis en Futuna
WLF,Wallis en Futuna
WLF,جزایر والیس و فوتونا
WLF,والیس و فوتونا
WLF,Terytorium Wysp Wallis i Futuna
WLF,Wallis i Futuna
WLF,Território das Ilhas Wallis e Futuna
WLF,Территория Уоллис и Футуна острова
WLF,Уоллис и Футуна
WLF,Teritórium ostrovov Wallis a Futuna
WLF,Territorio de las Islas Wallis y Futuna
WLF,Wallis y Futuna
WLF,Territoriet Wallis- och Futunaöarna
WLF,Wallis- och Futunaöarna
WLF,سر زمینِ والس و فتونہ جزائر
WLF,والس و فتونہ
WLF,瓦利斯和富图纳群岛
WLF,Wallis and Futuna Islander
WSM,Samoa
WSM,Independent State of Samoa
WSM,Malo Saʻoloto Tutoʻatasi o Sāmoa
WSM,Sāmoa
WSM,WS
WSM,Nezávislý stát Samoa
WSM,Unabhängige Staat Samoa
