id,altname,altnames
TCA,NA,Ostrovy Turks a Caicos
TCA,NA,Islas Turcas y Caicos
TCA,NA,Islas Turks y Caicos
TCA,NA,Turks- och Caicosöarna
TCA,NA,جزائر کیکس و ترکیہ
TCA,NA,特克斯和凯科斯群岛
TCA,NA,Turks and Caicos Islander
TCD,Chad,NA
TCD,Republic of Chad,NA
TCD,TD,NA
TCD,TCD,NA
TCD,NA,Chad
TCD,NA,Republic of Chad
TCD,NA,جمهورية تشاد
TCD,NA,تشاد‎
TCD,NA,République du Tchad
TCD,NA,Tchad
TCD,NA,TD
TCD,NA,Čadská republika
TCD,NA,Čad
TCD,NA,Gweriniaeth Tsiad
TCD,NA,Tsiad
TCD,NA,Republik Tschad
TCD,NA,Tschad
TCD,NA,Tšaadi Vabariik
TCD,NA,Tšaad
TCD,NA,Tšadin tasavalta
TCD,NA,Tšad
TCD,NA,Čadu
TCD,NA,Csád Köztársaság
TCD,NA,Csád
TCD,NA,Repubblica del Ciad
TCD,NA,Ciad
TCD,NA,チャド共和国
TCD,NA,チャド
TCD,NA,차드 공화국
TCD,NA,차드
TCD,NA,Republiek Tsjaad
TCD,NA,Tsjaad
TCD,NA,جمهوری چاد
TCD,NA,چاد
TCD,NA,Republika Czadu
TCD,NA,Czad
TCD,NA,República do Chade
TCD,NA,Chade
TCD,NA,Республика Чад
TCD,NA,Чад
TCD,NA,República de Chad
TCD,NA,Republiken Tchad
TCD,NA,جمہوریہ چاڈ
TCD,NA,چاڈ
TCD,NA,乍得共和国
TCD,NA,乍得
TCD,NA,Chadian
TCD,NA,Tchadienne
TCD,NA,Tchadien
TGO,Togo,NA
TGO,Togolese Republic,NA
TGO,République Togolaise,NA
TGO,TG,NA
TGO,TGO,NA
TGO,NA,Togo
TGO,NA,Togolese Republic
TGO,NA,République togolaise
TGO,NA,TG
TGO,NA,Togolese
TGO,NA,République Togolaise
TGO,NA,Republika Togo
TGO,NA,Republik Togo
TGO,NA,Togo Vabariik
TGO,NA,Togon tasavalta
TGO,NA,Togolese Republika
TGO,NA,Togói Köztársaság
TGO,NA,Repubblica del Togo
TGO,NA,トーゴ共和国
TGO,NA,トーゴ
TGO,NA,토고 공화국
TGO,NA,토고
TGO,NA,Republiek Togo
TGO,NA,جمهوری توگو
TGO,NA,توگو
TGO,NA,Republika Togijska
TGO,NA,República do Togo
TGO,NA,Того Республика
TGO,NA,Того
TGO,NA,Togská republika
TGO,NA,República de Togo
TGO,NA,Republiken Togo
TGO,NA,جمہوریہ ٹوگو
TGO,NA,ٹوگو
TGO,NA,多哥共和国
TGO,NA,多哥
TGO,NA,Togolaise
TGO,NA,Togolais
THA,Thailand,NA
THA,Thai.,NA
THA,Kingdom of Thailand,NA
THA,TH,NA
THA,THA,NA
THA,NA,Thailand
THA,NA,Kingdom of Thailand
THA,NA,ราชอาณาจักรไทย
THA,NA,ประเทศไทย
THA,NA,TH
THA,NA,Prathet
THA,NA,Thai
THA,NA,Ratcha Anachak Thai
THA,NA,Thajské království
THA,NA,Thajsko
THA,NA,Königreich Thailand
THA,NA,Tai Kuningriik
THA,NA,Tai
THA,NA,Thaimaan kuningaskunta
THA,NA,Thaimaa
THA,NA,Royaume de Thaïlande
THA,NA,Thaïlande
THA,NA,Kraljevina Tajland
THA,NA,Tajland
THA,NA,Thaiföldi Királyság
THA,NA,Thaiföld
THA,NA,Regno di Thailandia
THA,NA,Tailandia
THA,NA,タイ王国
THA,NA,タイ
THA,NA,타이 왕국
THA,NA,태국
THA,NA,Koninkrijk Thailand
THA,NA,پادشاهی تایلند
THA,NA,تایلند
THA,NA,Królestwo Tajlandii
THA,NA,Tajlandia
THA,NA,Reino da Tailândia
THA,NA,Tailândia
THA,NA,Королевство Таиланд
THA,NA,Таиланд
THA,NA,Thajské kráľovstvo
THA,NA,Reino de Tailandia
THA,NA,Konungariket Thailand
THA,NA,مملکتِ تھائی لینڈ
THA,NA,تھائی لینڈ
THA,NA,泰王国
THA,NA,泰国
THA,NA,Thaïlandaise
THA,NA,Thaïlandais
TJK,Tajikistan,NA
TJK,Tjk.,NA
TJK,Republic of Tajikistan,NA
TJK,TJ,NA
TJK,TJK,NA
TJK,NA,Tajikistan
TJK,NA,Republic of Tajikistan
TJK,NA,Республика Таджикистан
TJK,NA,Таджикистан
TJK,NA,Ҷумҳурии Тоҷикистон
TJK,NA,Тоҷикистон
TJK,NA,TJ
TJK,NA,Toçikiston
TJK,NA,Çumhuriyi Toçikiston
TJK,NA,Republika Tádžikistán
TJK,NA,Tádžikistán
TJK,NA,Republik Tadschikistan
TJK,NA,Tadschikistan
TJK,NA,Tadžikistani Vabariik
TJK,NA,Tadžikistan
TJK,NA,Tadžikistanin tasavalta
TJK,NA,République du Tadjikistan
TJK,NA,Tadjikistan
TJK,NA,Republika Tadžikistan
TJK,NA,Tađikistan
TJK,NA,Tádzsik Köztársaság
TJK,NA,Tádzsikisztán
TJK,NA,Repubblica del Tajikistan
TJK,NA,Tagikistan
TJK,NA,タジキスタン共和国
TJK,NA,タジキスタン
TJK,NA,타지키스탄 공화국
TJK,NA,타지키스탄
TJK,NA,Tadzjikistan
TJK,NA,جمهوری تاجیکستان
TJK,NA,تاجیکِستان
TJK,NA,Republika Tadżykistanu
TJK,NA,Tadżykistan
TJK,NA,República do Tajiquistão
TJK,NA,Tajiquistão
TJK,NA,Taǆická republika
TJK,NA,Taǆikistan
TJK,NA,República de Tayikistán
TJK,NA,Tayikistán
TJK,NA,Republiken Tadzjikistan
TJK,NA,جمہوریہ تاجکستان
TJK,NA,تاجکستان
TJK,NA,塔吉克斯坦共和国
TJK,NA,塔吉克斯坦
TJK,NA,Tadzhik
TJK,NA,Tadjike
TKL,NA,Tokelau
TKL,NA,TK
TKL,NA,Îles Tokelau
TKL,NA,Tokelau-szigetek
TKL,NA,Isole Tokelau
TKL,NA,トケラウ諸島
TKL,NA,トケラウ
TKL,NA,토켈라우
TKL,NA,توکلائو
TKL,NA,Токелау
TKL,NA,Tokelauské ostrovy
TKL,NA,Islas Tokelau
TKL,NA,Tokelauöarna
TKL,NA,ٹوکیلاؤ
TKL,NA,托克劳
TKL,NA,Tokelauan
TKM,Turkmenistan,NA
TKM,Turkm.,NA
TKM,TM,NA
TKM,TKM,NA
TKM,NA,Turkmenistan
TKM,NA,Туркменистан
TKM,NA,Туркмения
TKM,NA,Türkmenistan
TKM,NA,TM
TKM,NA,Turkmenistán
TKM,NA,Turkménistan
TKM,NA,Türkmén Köztársaság
TKM,NA,Türkmenisztán
TKM,NA,トルクメニスタン
TKM,NA,투르크메니스탄
TKM,NA,جمهوری خلق ترکمنستان
TKM,NA,ترکمنستان
TKM,NA,Republika Turkmenistanu
TKM,NA,Turcomenistão
TKM,NA,Turquemenistão
TKM,NA,Turkménsko
TKM,NA,ترکمانستان
TKM,NA,土库曼斯坦
TKM,NA,Turkmen
TKM,NA,Turkmène
TLS,East Timor,NA
TLS,Timor-Leste,NA
TLS,T.L.,NA
TLS,Democratic Republic of Timor-Leste,NA
TLS,TL,NA
TLS,TLS,NA
TLS,NA,Timor-Leste
TLS,NA,Democratic Republic of Timor-Leste
TLS,NA,República Democrática de Timor-Leste
TLS,NA,Repúblika Demokrátika Timór-Leste
TLS,NA,Timór-Leste
TLS,NA,TL
TLS,NA,East Timor
TLS,NA,Timór Lorosa'e
TLS,NA,Timor Lorosae
TLS,NA,Demokratická republika Východní Timor
TLS,NA,Východní Timor
TLS,NA,Demokratische Republik Timor-Leste
TLS,NA,Osttimor
TLS,NA,Timor-Leste Demokraatlik Vabariik
TLS,NA,Ida-Timor
TLS,NA,Itä-Timorin demokraattinen tasavalta
TLS,NA,Itä-Timor
TLS,NA,République démocratique du Timor oriental
TLS,NA,Timor oriental
TLS,NA,Demokratska Republika Timor-Leste
TLS,NA,Istočni Timor
TLS,NA,Kelet-timori Demokratikus Köztársaság
TLS,NA,Kelet-Timor
TLS,NA,Repubblica Democratica di Timor Est
TLS,NA,Timor Est
TLS,NA,東ティモール民主共和国
TLS,NA,東ティモール
TLS,NA,동티모르 민주 공화국
TLS,NA,동티모르
TLS,NA,Democratische Republiek Oost-Timor
TLS,NA,Oost-Timor
TLS,NA,جمهوری دموکراتیک تیمور شرقی
TLS,NA,تیمور شرقی
TLS,NA,Demokratyczna Republika Timoru Wschodniego
TLS,NA,Timor Wschodni
TLS,NA,Демократическая Республика Тимор -Лешти
TLS,NA,Восточный Тимор
TLS,NA,Východotimorská demokratická republika
TLS,NA,Východný Timor
TLS,NA,Timor Oriental
TLS,NA,Demokratiska republiken Östtimor
TLS,NA,Östtimor
TLS,NA,جمہوری جمہوریہ مشرقی تیمور
TLS,NA,مشرقی تیمور
TLS,NA,东帝汶民主共和国
TLS,NA,东帝汶
TLS,NA,East Timorese
TLS,NA,Est-timoraise
TLS,NA,Est-timorais
TON,Tonga,NA
TON,Tongo,NA
TON,Kingdom of Tonga,NA
TON,TO,NA
TON,TON,NA
TON,NA,Tonga
TON,NA,Kingdom of Tonga
TON,NA,TO
TON,NA,Království Tonga
TON,NA,Königreich Tonga
TON,NA,Tonga Kuningriik
TON,NA,Tongan kuningaskunta
TON,NA,Royaume des Tonga
TON,NA,Kraljevina Tonga
TON,NA,Tongai Királyság
TON,NA,Regno di Tonga
TON,NA,トンガ王国
TON,NA,トンガ
TON,NA,통가 왕국
TON,NA,통가
TON,NA,Koninkrijk Tonga
TON,NA,پادشاهی تونگا
TON,NA,تونگا
TON,NA,Królestwo Tonga
TON,NA,Reino de Tonga
TON,NA,Королевство Тонга
TON,NA,Тонга
TON,NA,Tongské kráľovstvo
TON,NA,Konungariket Tonga
TON,NA,مملکتِ ٹونگا
TON,NA,ٹونگا
TON,NA,汤加王国
TON,NA,汤加
TON,NA,Tongan
TON,NA,Tonguienne
TON,NA,Tonguien
TTO,Trinidad and Tobago,NA
TTO,Tr.T.,NA
TTO,Republic of Trinidad and Tobago,NA
TTO,TT,NA
TTO,TTO,NA
TTO,NA,Trinidad and Tobago
TTO,NA,Republic of Trinidad and Tobago
TTO,NA,TT
TTO,NA,Republika Trinidad a Tobago
TTO,NA,Trinidad a Tobago
TTO,NA,Republik Trinidad und Tobago
TTO,NA,Trinidad und Tobago
TTO,NA,Trinidadi ja Tobago Vabariik
TTO,NA,Trinidad ja Tobago
TTO,NA,Trinidadin ja Tobagon tasavalta
TTO,NA,République de Trinité-et-Tobago
TTO,NA,Trinité-et-Tobago
TTO,NA,Republika Trinidad i Tobago
TTO,NA,Trinidad i Tobago
TTO,NA,Trinidad és Tobago Köztársaság
TTO,NA,Trinidad és Tobago
TTO,NA,Repubblica di Trinidad e Tobago
TTO,NA,Trinidad e Tobago
TTO,NA,トリニダード·トバゴ共和国
TTO,NA,トリニダード・トバゴ
TTO,NA,트리니다드 토바고 공화국
TTO,NA,트리니다드 토바고
TTO,NA,Republiek Trinidad en Tobago
TTO,NA,Trinidad en Tobago
TTO,NA,جمهوری ترینیداد و توباگو
TTO,NA,ترینیداد و توباگو
TTO,NA,Trynidad i Tobago
TTO,NA,República de Trinidad e Tobago
TTO,NA,Trinidade e Tobago
TTO,NA,Республика Тринидад и Тобаго
TTO,NA,Тринидад и Тобаго
TTO,NA,Republika Trinidad a Tobaga
TTO,NA,República de Trinidad y Tobago
TTO,NA,Trinidad y Tobago
TTO,NA,Republiken Trinidad och Tobago
TTO,NA,Trinidad och Tobago
TTO,NA,جمہوریہ ٹرینیڈاڈ و ٹوباگو
TTO,NA,ٹرینیڈاڈ و ٹوباگو
TTO,NA,特立尼达和多巴哥共和国
TTO,NA,特立尼达和多巴哥
TTO,NA,Trinidadian
TTO,NA,Trinidadienne
TTO,NA,Trinidadien
TUN,Tunisia,NA
TUN,Tun.,NA
TUN,Republic of Tunisia,NA
TUN,TN,NA
TUN,TUN,NA
TUN,NA,Tunisia
TUN,NA,Tunisian Republic
TUN,NA,الجمهورية التونسية
TUN,NA,تونس
TUN,NA,TN
TUN,NA,Republic of Tunisia
TUN,NA,al-Jumhūriyyah at-Tūnisiyyah
TUN,NA,Tuniská republika
TUN,NA,Tunisko
TUN,NA,Tunesische Republik
TUN,NA,Tunesien
TUN,NA,Tuneesia Vabariik
TUN,NA,Tuneesia
TUN,NA,Tunisian tasavalta
TUN,NA,République tunisienne
TUN,NA,Tunisie
TUN,NA,Tuniski Republika
TUN,NA,Tunis
TUN,NA,Tunéziai Köztársaság
TUN,NA,Tunézia
TUN,NA,Repubblica tunisina
TUN,NA,チュニジア共和国
TUN,NA,チュニジア
TUN,NA,튀니지 공화국
TUN,NA,튀니지
TUN,NA,Republiek Tunesië
TUN,NA,Tunesië
TUN,NA,جمهوری تونس
TUN,NA,Republika Tunezyjska
TUN,NA,Tunezja
TUN,NA,República da Tunísia
TUN,NA,Tunísia
TUN,NA,Тунисской Республики
TUN,NA,Тунис
TUN,NA,República de Túnez
TUN,NA,Túnez
TUN,NA,Republiken Tunisien
TUN,NA,Tunisien
TUN,NA,جمہوریہ تونس
TUN,NA,突尼斯共和国
TUN,NA,突尼斯
TUN,NA,Tunisian
TUN,NA,Tunisienne
TUR,Turkey,NA
TUR,Tur.,NA
TUR,Republic of Turkey,NA
TUR,TR,NA
TUR,TUR,NA
TUR,NA,Turkey
TUR,NA,Republic of Turkey
TUR,NA,Türkiye Cumhuriyeti
TUR,NA,Türkiye
TUR,NA,TR
TUR,NA,Turkiye
TUR,NA,Turecká republika
TUR,NA,Turecko
TUR,NA,Republik Türkei
TUR,NA,Türkei
TUR,NA,Türgi Vabariik
TUR,NA,Türgi
TUR,NA,Turkin tasavalta
TUR,NA,Turkki
TUR,NA,République de Turquie
TUR,NA,Turquie
TUR,NA,Republika Turska
TUR,NA,Turska
TUR,NA,Török Köztársaság
TUR,NA,Törökország
TUR,NA,Repubblica di Turchia
TUR,NA,Turchia
TUR,NA,トルコ共和国
TUR,NA,トルコ
TUR,NA,터키 공화국
TUR,NA,터키
TUR,NA,Republiek Turkije
TUR,NA,Turkije
TUR,NA,جمهوری ترکیه
TUR,NA,ترکیه
TUR,NA,Republika Turcji
TUR,NA,Turcja
TUR,NA,República da Turquia
TUR,NA,Turquia
TUR,NA,Республика Турции
TUR,NA,Турция
TUR,NA,República de Turquía
TUR,NA,Turquía
TUR,NA,Republiken Turkiet
TUR,NA,Turkiet
TUR,NA,جمہوریہ ترکی
TUR,NA,ترکی
TUR,NA,土耳其共和国
TUR,NA,土耳其
TUR,NA,Turkish
TUR,NA,Turque
TUR,NA,Turc
TUV,NA,Tuvalu
TUV,NA,TV
TUV,NA,ツバル
TUV,NA,투발루
TUV,NA,تووالو
TUV,NA,Тувалу
TUV,NA,图瓦卢
TUV,NA,Tuvaluan
TUV,NA,Tuvaluane
TWN,Taiwan,NA
TWN,TW,NA
TWN,TWN,NA
TWN,NA,Taiwan
TWN,NA,Republic of China (Taiwan)
TWN,NA,中華民國
TWN,NA,台灣
TWN,NA,TW
TWN,NA,Táiwān
TWN,NA,Republic of China
TWN,NA,Zhōnghuá Mínguó
TWN,NA,Chinese Taipei
TWN,NA,Čínská republika
TWN,NA,Tchaj-wan
TWN,NA,Republik China (Taiwan)
TWN,NA,Taiwani
TWN,NA,Kiinan tasavalta
TWN,NA,République de Chine (Taïwan)
TWN,NA,Taïwan
TWN,NA,Republika Kina
TWN,NA,Tajvan
TWN,NA,Kínai Köztársaság
TWN,NA,Repubblica cinese (Taiwan)
TWN,NA,中華民国
TWN,NA,台湾
TWN,NA,중화민국
TWN,NA,대만
TWN,NA,Republiek China (Taiwan)
TWN,NA,جمهوری چین
TWN,NA,تایوان
TWN,NA,Republika Chińska (Tajwan)
TWN,NA,Tajwan
TWN,NA,República da China
TWN,NA,Ilha Formosa
TWN,NA,Китайская Республика
TWN,NA,Тайвань
TWN,NA,Čínska republika
TWN,NA,República de China en Taiwán
TWN,NA,Taiwán
TWN,NA,Republiken Kina
TWN,NA,جمہوریہ چین (تائیوان)
TWN,NA,تائیوان
TWN,NA,Taiwanese
TWN,NA,Taïwanaise
TWN,NA,Taïwanais
TZA,Tanzania,NA
TZA,Tanz.,NA
TZA,United Republic of Tanzania,NA
TZA,TZ,NA
TZA,TZA,NA
TZA,NA,Tanzania
TZA,NA,United Republic of Tanzania
TZA,NA,Jamhuri ya Muungano wa Tanzania
TZA,NA,TZ
TZA,NA, United Republic of
TZA,NA,Sjednocená tanzanská republika
TZA,NA,Tanzanie
TZA,NA,Vereinigte Republik Tansania
TZA,NA,Tansania
TZA,NA,Tansaania Ühendvabariik
TZA,NA,Tansaania
TZA,NA,Tansanian yhdistynyt tasavalta
TZA,NA,République -Unie de Tanzanie
TZA,NA,Ujedinjena Republika Tanzanija
TZA,NA,Tanzanija
TZA,NA,Tádzsik Köztársaság
TZA,NA,Tádzsikisztán
TZA,NA,Repubblica Unita di Tanzania
TZA,NA,タンザニア連合共和国
TZA,NA,タンザニア
TZA,NA,탄자니아 연합 공화국
TZA,NA,탄자니아
TZA,NA,Verenigde Republiek Tanzania
TZA,NA,جمهوری متحد تانزانیا
TZA,NA,تانزانیا
TZA,NA,Zjednoczona Republika Tanzanii
TZA,NA,República Unida da Tanzânia
TZA,NA,Tanzânia
TZA,NA,Объединенная Республика Танзания
TZA,NA,Танзания
TZA,NA,Tanzánijská zjednotená republika
TZA,NA,Tanzánia
TZA,NA,República Unida de Tanzania
TZA,NA,Förenade republiken Tanzania
TZA,NA,متحدہ جمہوریہ تنزانیہ
TZA,NA,تنزانیہ
TZA,NA,坦桑尼亚联合共和国
TZA,NA,坦桑尼亚
TZA,NA,Tanzanian
TZA,NA,Tanzanienne
TZA,NA,Tanzanien
UGA,Uganda,NA
UGA,Uga.,NA
UGA,Republic of Uganda,NA
UGA,UG,NA
UGA,UGA,NA
UGA,NA,Uganda
UGA,NA,Republic of Uganda
UGA,NA,UG
UGA,NA,Jamhuri ya Uganda
UGA,NA,Ugandská republika
UGA,NA,Republik Uganda
UGA,NA,Uganda Vabariik
UGA,NA,Ugandan tasavalta
UGA,NA,République de l'Ouganda
UGA,NA,Ouganda
UGA,NA,Republika Uganda
UGA,NA,Ugandai Köztársaság
UGA,NA,Repubblica di Uganda
UGA,NA,ウガンダ共和国
UGA,NA,ウガンダ
UGA,NA,우간다 공화국
UGA,NA,우간다
UGA,NA,Republiek Uganda
UGA,NA,Oeganda
UGA,NA,جمهوری اوگاندا
UGA,NA,اوگاندا
UGA,NA,Republika Ugandy
UGA,NA,República do Uganda
UGA,NA,Республика Уганда
UGA,NA,Уганда
UGA,NA,República de Uganda
UGA,NA,Republiken Uganda
UGA,NA,جمہوریہ یوگنڈا
UGA,NA,یوگنڈا
UGA,NA,乌干达共和国
UGA,NA,乌干达
UGA,NA,Ugandan
UGA,NA,Ougandaise
UGA,NA,Ougandais
UKR,Ukraine,NA
UKR,Ukr.,NA
UKR,UA,NA
UKR,UKR,NA
UKR,NA,Ukraine
UKR,NA,Україна
UKR,NA,UA
UKR,NA,Ukrayina
UKR,NA,Ukrajina
UKR,NA,Ukraina
UKR,NA,Ukrajna
UKR,NA,Ucraina
UKR,NA,ウクライナ
UKR,NA,우크라이나
UKR,NA,Oekraïne
UKR,NA,اوکراین
UKR,NA,Ucrânia
UKR,NA,Украина
UKR,NA,Ucrania
UKR,NA,یوکرین
UKR,NA,乌克兰
UKR,NA,Ukrainian
UKR,NA,Ukrainienne
UKR,NA,Ukrainien
UMI,NA,United States Minor Outlying Islands
UMI,NA,UM
UMI,NA,Menší odlehlé ostrovy Spojených států amerických
UMI,NA,Menší odlehlé ostrovy USA
UMI,NA,USA
UMI,NA, kleinere ausgelagerte Inseln
UMI,NA,Kleinere Inselbesitzungen der Vereinigten Staaten
UMI,NA,Ühendriikide väikesed hajasaared
UMI,NA,Ühendriikide hajasaared
UMI,NA,Yhdysvaltain asumattomat saaret
UMI,NA,Îles mineures éloignées des États-Unis
UMI,NA,Mali udaljeni otoci SAD-a
UMI,NA,Az Amerikai Egyesült Államok lakatlan külbirtokai
UMI,NA,Stati Uniti Isole Minori
UMI,NA,Isole minori esterne degli Stati Uniti d'America
UMI,NA,アメリカ合衆国外諸島
UMI,NA,合衆国領有小離島
UMI,NA,미국령 군소 제도
UMI,NA,Kleine afgelegen eilanden van de Verenigde Staten
UMI,NA,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا
UMI,NA,Dalekie Wyspy Mniejsze Stanów Zjednoczonych
UMI,NA,Estados Unidos Ilhas Menores Distantes
UMI,NA,Ilhas Menores Distantes dos Estados Unidos
UMI,NA,Внешние малые острова США
UMI,NA,Menšie odľahlé ostrovy Spjoených štátov
UMI,NA,Menšie odľahlé ostrovy USA
UMI,NA,Estados Unidos Islas menores alejadas de
UMI,NA,Islas Ultramarinas Menores de Estados Unidos
UMI,NA,Förenta staternas mindre öar i Oceanien och Västindien
UMI,NA,امریکی چھوٹے بیرونی جزائر
UMI,NA,美国本土外小岛屿
UMI,NA,American Islander
UNK,NA,Kosovo
UNK,NA,Republic of Kosovo
UNK,NA,Republika e Kosovës
UNK,NA,Kosova
UNK,NA,Република Косово
UNK,NA,Косово
UNK,NA,XK
UNK,NA,Kosovská republika
UNK,NA,Republik Kosovo
UNK,NA,Kosovo Vabariik
UNK,NA,Kosovon tasavalta
UNK,NA,République du Kosovo
UNK,NA,Republika Kosovo
UNK,NA,Koszovó
UNK,NA,Repubblica del Kosovo
UNK,NA,코소보 공화국
UNK,NA,코소보
UNK,NA,Republiek Kosovo
UNK,NA,جمهوری کوزوو
UNK,NA,کوزوو
UNK,NA,Republika Kosowa
UNK,NA,Kosowo
UNK,NA,República do Kosovo
UNK,NA,Республика Косово
UNK,NA,República de Kosovo
UNK,NA,Republiken Kosovo
UNK,NA,جمہوریہ کوسووہ
UNK,NA,کوسووہ
UNK,NA,科索沃共和国
UNK,NA,科索沃
UNK,NA,Kosovar
UNK,NA,Kosovare
URY,Uruguay,NA
URY,Ury.,NA
URY,Oriental Republic of Uruguay,NA
URY,UY,NA
URY,URY,NA
URY,NA,Uruguay
URY,NA,Oriental Republic of Uruguay
URY,NA,República Oriental del Uruguay
URY,NA,UY
URY,NA,Uruguayská východní republika
URY,NA,Republik Östlich des Uruguay
URY,NA,Uruguay Idavabariik
URY,NA,Uruguayn itäinen tasavalta
URY,NA,République orientale de l'Uruguay
URY,NA,Orijentalna Republika Urugvaj
URY,NA,Urugvaj
URY,NA,Uruguayi Keleti Köztársaság
URY,NA,Repubblica Orientale dell'Uruguay
URY,NA,ウルグアイ東方共和国
URY,NA,ウルグアイ
URY,NA,우루과이 동방 공화국
URY,NA,우루과이
URY,NA,Oosterse Republiek Uruguay
URY,NA,جمهوری اروگوئه
URY,NA,اروگوئه
URY,NA,Wschodnia Republika Urugwaju
URY,NA,Urugwaj
URY,NA,República Oriental do Uruguai
URY,NA,Uruguai
URY,NA,Восточной Республики Уругвай
URY,NA,Уругвай
URY,NA,Uruguajská východná republika
URY,NA,Uruguaj
URY,NA,Republiken Uruguay
URY,NA,جمہوریہ شرقیہ یوراگوئے
URY,NA,یوراگوئے
URY,NA,乌拉圭东岸共和国
URY,NA,乌拉圭
URY,NA,Uruguayan
URY,NA,Uruguayenne
URY,NA,Uruguayen
USA,United States of America,NA
USA,United States,NA
USA,U.S.A.,NA
USA,US,NA
USA,USA,NA
USA,NA,United States
USA,NA,United States of America
USA,NA,US
USA,NA,USA
USA,NA,Spojené státy americké
USA,NA,Spojené státy
USA,NA,Vereinigte Staaten von Amerika
USA,NA,Vereinigte Staaten
USA,NA,Ameerika Ühendriigid
USA,NA,Amerikan yhdysvallat
USA,NA,Yhdysvallat
USA,NA,Les états-unis d'Amérique
USA,NA,États-Unis
USA,NA,Sjedinjene Države Amerike
USA,NA,Sjedinjene Američke Države
USA,NA,Amerikai Egyesült Államok
USA,NA,Stati Uniti d'America
USA,NA,アメリカ合衆国
USA,NA,아메리카 합중국
USA,NA,미국
USA,NA,Verenigde Staten van Amerika
USA,NA,Verenigde Staten
USA,NA,ایالات متحده آمریکا
USA,NA,Stany Zjednoczone Ameryki
USA,NA,Stany Zjednoczone
USA,NA,Estados Unidos da América
USA,NA,Estados Unidos
USA,NA,Соединенные Штаты Америки
USA,NA,Соединённые Штаты Америки
USA,NA,Spojené štáty Americké
USA,NA,Spojené štáty americké
USA,NA,Estados Unidos de América
USA,NA,Amerikas förenta stater
USA,NA,ریاستہائے متحدہ امریکا
USA,NA,ریاستہائے متحدہ
USA,NA,美利坚合众国
USA,NA,美国
USA,NA,American
USA,NA,Américaine
USA,NA,Américain
UZB,Uzbekistan,NA
UZB,Uzb.,NA
UZB,Republic of Uzbekistan,NA
UZB,UZ,NA
UZB,UZB,NA
UZB,NA,Uzbekistan
UZB,NA,Republic of Uzbekistan
UZB,NA,Республика Узбекистан
UZB,NA,Узбекистан
UZB,NA,O'zbekiston Respublikasi
UZB,NA,O‘zbekiston
UZB,NA,UZ
UZB,NA,O‘zbekiston Respublikasi
UZB,NA,Ўзбекистон Республикаси
UZB,NA,Republika Uzbekistán
UZB,NA,Uzbekistán
UZB,NA,Republik Usbekistan
UZB,NA,Usbekistan
UZB,NA,Usbekistani Vabariik
UZB,NA,Uzbekistanin tasavalta
UZB,NA,République d'Ouzbékistan
UZB,NA,Ouzbékistan
UZB,NA,Republika Uzbekistan
UZB,NA,Üzbég Köztársaság
UZB,NA,Üzbegisztán
UZB,NA,Repubblica di Uzbekistan
UZB,NA,ウズベキスタン共和国
UZB,NA,ウズベキスタン
UZB,NA,우즈베키스탄 공화국
UZB,NA,우즈베키스탄
UZB,NA,Republiek Oezbekistan
UZB,NA,Oezbekistan
UZB,NA,جمهوری ازبکستان
UZB,NA,ازبکستان
UZB,NA,Republika Uzbekistanu
UZB,NA,República do Usbequistão
UZB,NA,Uzbequistão
UZB,NA,Uzbecká republika
UZB,NA,República de Uzbekistán
UZB,NA,Republiken Uzbekistan
UZB,NA,جمہوریہ ازبکستان
UZB,NA,乌兹别克斯坦共和国
UZB,NA,乌兹别克斯坦
UZB,NA,Uzbekistani
UZB,NA,Ouzbèke
VAT,Vatican,NA
VAT,holy see,NA
VAT,Vat.,NA
VAT,State of the Vatican City,NA
VAT,Vatican (Holy Sea),NA
VAT,Holy Sea,NA
VAT,VA,NA
VAT,VAT,NA
VAT,NA,Vatican City
VAT,NA,Vatican City State
VAT,NA,Stato della Città del Vaticano
VAT,NA,Vaticano
VAT,NA,Status Civitatis Vaticanæ
VAT,NA,Vaticanæ
VAT,NA,VA
VAT,NA,Holy See (Vatican City State)
VAT,NA,Městský stát Vatikán
VAT,NA,Vatikán
VAT,NA,Staat Vatikanstadt
VAT,NA,Vatikanstadt
VAT,NA,Vatikani Linnriik
VAT,NA,Vatikan
VAT,NA,Vatikaanin kaupunkivaltio
VAT,NA,Vatikaani
VAT,NA,Cité du Vatican
VAT,NA,Vatikán Állam
VAT,NA,Città del Vaticano
VAT,NA,バチカン市国の状態
VAT,NA,バチカン市国
VAT,NA,바티칸 시국
VAT,NA,바티칸
VAT,NA,Vaticaanstad
VAT,NA,دولت‌شهر واتیکان
VAT,NA,واتیکان
VAT,NA,Państwo Watykańskie
VAT,NA,Watykan
VAT,NA,Cidade do Vaticano
VAT,NA,Город-государство Ватикан
VAT,NA,Ватикан
VAT,NA,Svätá stolica (Vatikánsky mestský štát
VAT,NA,Ciudad del Vaticano
VAT,NA,Vatikanstaten
VAT,NA,ویٹیکن سٹی
VAT,NA,梵蒂冈城国
VAT,NA,梵蒂冈
VAT,NA,Vatican
VAT,NA,Vaticane
VCT,Saint Vincent and the Grenadines,NA
VCT,St. Vin. and Gren.,NA
VCT,St.V.G.,NA
VCT,St. Vincent and the Grenadines,NA
VCT,VC,NA
VCT,VCT,NA
VCT,NA,Saint Vincent and the Grenadines
